RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_22,PTFSM6CLA1A_22,PTNOTFSM6CLA1A_22,PTRWM_EXP_22,PTRWM_HIGH_22,PTRWM_EXP_FSM6CLA1A_22,PTRWM_HIGH_FSM6CLA1A_22,PTRWM_EXP_NotFSM6CLA1A_22,PTRWM_HIGH_NotFSM6CLA1A_22,READPROG_22,READPROG_LOWER_22,READPROG_UPPER_22,WRITPROG_22,WRITPROG_LOWER_22,WRITPROG_UPPER_22,MATPROG_22,MATPROG_LOWER_22,MATPROG_UPPER_22,READ_AVERAGE_22,MAT_AVERAGE_22,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,15032,919,2412,117327,The Lea Primary School and Nursery,Moorland Road,,,Harpenden,AL5 4LE,1582767939,E14001268,Harpenden and Berkhamsted,0,,,CY,0,Does not apply,3-11,0,0,236,32,30,16,14,53%,47%,,,,,,,,,,4,13%,26,87%,9,30%,29,97%,80%,0%,,,,,,,,,,,,,90%,33%,0%,106,77%,53%,0%,108,87%,30%,0%,107,90%,10%,10%,0%,100%,0%,69%,93%,,,,SUPP,SUPP,SUPP,78%,83%,0%,0%,,,,SUPP,SUPP,SUPP,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,,,,SUPP,SUPP,108,106,106,107,,,,SUPP,SUPP,108,107,106,110,,,,SUPP,SUPP,110,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,21,70%,0,0%,1,3%,7,23%,8,27%,30,13%,87%,93%,23%,SUPP,SUPP,SUPP,SUPP,5.7,3.2,8.1,3,0.6,5.3,4.2,1.9,6.5,112,110
1,1382,919,2426,117335,Aycliffe Drive Primary School,Aycliffe Drive,,,Hemel Hempstead,HP2 6LJ,1442973174,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,3-11,0,0,332,44,42,24,18,57%,43%,,,,,,,,,,16,38%,26,62%,9,21%,39,93%,50%,2%,,,,,,,,,,,,,74%,17%,0%,103,67%,14%,0%,102,74%,19%,0%,104,57%,5%,40%,0%,76%,0%,33%,72%,,,,25%,65%,-42,67%,51%,4%,0%,,,,0%,4%,-10,0%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,,,,101,104,104,103,104,103,,,,102,105,107,104,101,104,,,,100,104,103,102,,,,63%,81%,,,,56%,73%,,,,63%,81%,,,,44%,65%,,,,13%,19%,,,,6%,19%,,,,6%,27%,,,,0%,8%,33,79%,0,0%,1,2%,5,12%,6,14%,40,35%,65%,63%,8%,57%,0%,65%,12%,0.5,-1.5,2.5,4.2,2.3,6.1,3.2,1.3,5.1,104,106
1,12056,919,2437,117342,High Beeches Primary School,Aldwickbury Crescent,,,Harpenden,AL5 5SD,1582767966,E14001268,Harpenden and Berkhamsted,0,,,CY,0,Does not apply,5-11,0,0,417,63,60,29,31,48%,52%,,,,,,,,,,4,7%,56,93%,7,12%,57,95%,75%,17%,,,,,,,,,,,,,100%,70%,0%,112,97%,58%,0%,111,95%,58%,3%,111,75%,18%,20%,0%,88%,0%,66%,84%,,,,SUPP,SUPP,SUPP,71%,74%,21%,13%,,,,SUPP,SUPP,SUPP,0%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,113,,,,SUPP,SUPP,113,112,111,110,,,,SUPP,SUPP,113,111,110,111,,,,SUPP,SUPP,113,110,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,53,88%,0,0%,1,2%,11,18%,12,20%,62,3%,97%,77%,19%,SUPP,SUPP,SUPP,SUPP,4,2.4,5.6,0.4,-1.1,2,4.8,3.3,6.3,110,110
1,17628,919,2444,145969,Mount Pleasant Lane Primary School,Mount Pleasant Lane,Bricket Wood,,St Albans,AL2 3XA,1923672729,E14001507,St Albans,0,,,ACC,0,Does not apply,3-11,0,0,229,43,43,16,27,37%,63%,,,,,,,,,,5,12%,38,88%,10,23%,42,98%,51%,0%,,,,,,,,,,,,,79%,16%,0%,104,81%,40%,0%,106,67%,21%,0%,103,63%,2%,37%,0%,65%,0%,56%,48%,,,,SUPP,SUPP,SUPP,50%,50%,0%,0%,,,,SUPP,SUPP,SUPP,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,,,,SUPP,SUPP,104,104,105,102,,,,SUPP,SUPP,106,103,106,107,,,,SUPP,SUPP,108,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,33,77%,0,0%,2,5%,5,12%,7,16%,42,31%,69%,38%,5%,8%,0%,52%,7%,-0.6,-2.5,1.3,-2,-3.8,-0.1,-2.9,-4.7,-1.1,104,100
1,1182,919,2451,117352,Ashtree Primary School and Nursery,Chertsey Rise,,,Stevenage,SG2 9JQ,1438351090,E14001516,Stevenage,0,,,CY,2,Does not apply,3-11,0,0,269,50,51,21,30,41%,59%,,,,,,,,,,18,35%,33,65%,12,24%,46,90%,57%,12%,,,,,,,,,,,,,65%,33%,0%,105,55%,18%,0%,102,63%,24%,0%,102,69%,14%,22%,0%,78%,0%,57%,57%,,,,44%,64%,-23,75%,57%,5%,17%,,,,6%,15%,-4,8%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,,,,103,105,104,105,102,103,,,,101,103,105,103,101,102,,,,98,103,105,102,,,,44%,76%,,,,33%,67%,,,,50%,70%,,,,44%,82%,,,,17%,42%,,,,11%,21%,,,,17%,27%,,,,6%,18%,39,76%,0,0%,3,6%,11,22%,14,27%,52,31%,69%,50%,6%,31%,0%,58%,8%,-4.2,-6,-2.5,-2.2,-3.8,-0.5,-4.4,-6.1,-2.8,101,101
1,2250,919,2462,117361,Bengeo Primary School,The Avenue,Bengeo,,Hertford,SG14 3DX,1992582765,E14001283,Hertford and Stortford,0,,,CY,0,Does not apply,3-11,0,0,450,61,60,34,26,57%,43%,,,,,,,,,,6,10%,54,90%,3,5%,54,90%,77%,13%,,,,,,,,,,,,,88%,53%,0%,109,88%,53%,0%,109,90%,42%,0%,108,80%,13%,17%,0%,88%,0%,76%,77%,,,,50%,80%,-17,SUPP,81%,21%,4%,,,,0%,15%,-10,SUPP,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,,,,104,109,SUPP,110,110,104,,,,98,109,SUPP,108,110,107,,,,101,110,SUPP,110,,,,67%,91%,,,,67%,91%,,,,67%,93%,,,,50%,83%,,,,33%,56%,,,,0%,59%,,,,0%,46%,,,,0%,15%,57,95%,0,0%,2,3%,10,17%,12,20%,59,5%,95%,75%,8%,SUPP,SUPP,SUPP,SUPP,1.8,0.1,3.4,-0.6,-2.2,1,1.8,0.3,3.4,108,107
1,12432,919,2469,117368,Hobbs Hill Wood Primary School,Peascroft Road,,,Hemel Hempstead,HP3 8ER,1442401222,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,3-11,0,0,455,59,58,25,33,43%,57%,,,,,,,,,,13,22%,45,78%,14,24%,56,97%,71%,10%,,,,,,,,,,,,,79%,43%,0%,107,83%,47%,0%,108,79%,38%,0%,107,79%,10%,17%,0%,84%,0%,64%,76%,,,,77%,69%,10,71%,71%,8%,12%,,,,0%,13%,-10,7%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,,,,106,107,106,107,109,105,,,,105,107,107,107,107,109,,,,107,108,109,108,,,,85%,78%,,,,100%,78%,,,,85%,78%,,,,92%,76%,,,,23%,49%,,,,23%,53%,,,,31%,40%,,,,0%,13%,44,76%,0,0%,1,2%,14,24%,15,26%,60,22%,78%,68%,2%,46%,0%,74%,2%,0.6,-1,2.2,-0.5,-2,1,0.6,-0.9,2.1,106,105
1,6598,919,2980,117369,Cranborne Primary School,Laurel Fields,,,Potters Bar,EN6 2BA,1707652714,E14001284,Hertsmere,0,,,FD,0,Does not apply,3-11,0,0,451,61,60,31,29,52%,48%,,,,,,,,,,11,18%,49,82%,8,13%,58,97%,93%,28%,,,,,,,,,,,,,97%,50%,0%,110,93%,67%,0%,112,93%,47%,0%,109,95%,37%,5%,0%,95%,0%,94%,93%,,,,82%,96%,15,100%,93%,29%,28%,,,,27%,29%,17,50%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,110,,,,108,111,110,110,110,108,,,,106,110,112,109,111,112,,,,108,113,113,112,,,,91%,98%,,,,91%,94%,,,,82%,96%,,,,91%,96%,,,,45%,51%,,,,27%,76%,,,,36%,49%,,,,27%,39%,52,87%,0,0%,2,3%,6,10%,8,13%,60,15%,85%,90%,35%,78%,11%,92%,39%,3.3,1.7,4.9,2.6,1,4.2,5.2,3.7,6.7,111,112
1,11378,919,2994,117376,Hartsfield Junior Mixed and Infant School,Clothall Road,,,Baldock,SG7 6PB,1462895267,E14001393,North East Hertfordshire,0,,,CY,0,Does not apply,4-11,0,0,406,59,58,31,27,53%,47%,,,,,,,,,,9,16%,49,84%,1,2%,56,97%,81%,16%,,,,,,,,,,,,,90%,50%,0%,108,86%,59%,0%,110,93%,52%,0%,109,81%,16%,17%,0%,95%,0%,81%,81%,,,,78%,82%,11,SUPP,84%,13%,19%,,,,0%,18%,-10,SUPP,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,,,,107,108,SUPP,109,109,109,,,,106,110,SUPP,109,109,110,,,,105,111,SUPP,110,,,,89%,90%,,,,67%,90%,,,,89%,94%,,,,78%,82%,,,,44%,51%,,,,44%,61%,,,,44%,53%,,,,0%,18%,56,97%,1,2%,1,2%,8,14%,9,16%,58,10%,90%,76%,7%,50%,17%,79%,6%,1.7,0.1,3.4,-1.6,-3.2,-0.1,2.6,1,4.1,108,108
1,25674,919,3005,117385,St Mary's Junior Mixed School,St Mary's Way,,,Baldock,SG7 6HY,1462892156,E14001393,North East Hertfordshire,0,,,VC,0,Church of England,7-11,0,0,217,59,60,40,20,67%,33%,,,,,,,,,,12,20%,48,80%,3,5%,60,100%,40%,2%,,,,,,,,,,,,,57%,15%,2%,101,45%,17%,2%,100,53%,15%,2%,101,47%,5%,52%,0%,77%,0%,38%,45%,,,,17%,46%,-50,SUPP,40%,0%,5%,,,,0%,2%,-10,SUPP,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,,,,97,102,SUPP,101,101,101,,,,97,102,SUPP,101,99,102,,,,96,101,SUPP,100,,,,42%,60%,,,,17%,52%,,,,25%,60%,,,,17%,54%,,,,0%,19%,,,,0%,21%,,,,0%,19%,,,,0%,6%,57,95%,0,0%,5,8%,12,20%,17,28%,60,27%,73%,50%,5%,31%,0%,57%,7%,-2,-3.6,-0.4,-2.9,-4.4,-1.4,-2.4,-3.9,-0.9,104,102
1,1092,919,3012,117391,Ashfield Junior School,School Lane,,,Bushey,WD23 1SR,2089502350,E14001284,Hertsmere,0,,,VC,0,None,7-11,0,0,219,58,58,36,22,62%,38%,,,,,,,,,,7,12%,51,88%,4,7%,52,90%,63%,4%,,,,,,,,,,,,,67%,41%,0%,107,78%,48%,0%,108,78%,29%,0%,106,74%,5%,21%,0%,79%,0%,54%,77%,,,,57%,64%,-10,SUPP,61%,0%,9%,,,,0%,4%,-10,SUPP,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,,,,106,107,SUPP,107,105,108,,,,102,107,SUPP,106,106,110,,,,104,108,SUPP,108,,,,71%,67%,,,,71%,78%,,,,71%,78%,,,,57%,76%,,,,29%,43%,,,,29%,51%,,,,14%,31%,,,,0%,6%,54,93%,0,0%,4,7%,9,16%,13,22%,50,22%,78%,76%,12%,60%,10%,79%,13%,-2.4,-4.1,-0.6,-0.9,-2.6,0.9,-1.9,-3.6,-0.2,106,106
1,13374,919,3030,117401,Ickleford Primary School,Arlesey Road,Ickleford,,Hitchin,SG5 3TG,1462459150,E14001289,Hitchin,0,,,VC,0,Church of England,4-11,0,0,210,31,31,16,15,52%,48%,,,,,,,,,,7,23%,24,77%,0,0%,31,100%,77%,13%,,,,,,,,,,,,,90%,45%,0%,108,81%,52%,0%,108,94%,45%,0%,108,77%,16%,23%,0%,81%,0%,69%,87%,,,,57%,83%,-10,,77%,6%,20%,,,,14%,13%,4,,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,,,,107,109,,108,108,109,,,,107,109,,108,106,110,,,,104,110,,108,,,,86%,92%,,,,71%,83%,,,,100%,92%,,,,57%,83%,,,,43%,46%,,,,29%,58%,,,,43%,46%,,,,14%,17%,31,100%,0,0%,0,0%,4,13%,4,13%,29,10%,90%,72%,7%,SUPP,SUPP,SUPP,SUPP,2.9,0.6,5.2,-1,-3.2,1.2,2.6,0.5,4.8,110,107
1,27404,919,3037,146723,Sarratt Church of England Primary School,The Green,Sarratt,,Rickmansworth,WD3 6AS,1923262003,E14001496,South West Hertfordshire,0,,,ACC,0,Church of England,4-11,0,0,163,27,27,16,11,59%,41%,,,,,,,,,,3,11%,24,89%,0,0%,26,96%,74%,15%,,,,,,,,,,,,,78%,26%,0%,105,78%,48%,0%,108,89%,44%,0%,107,74%,37%,26%,0%,100%,0%,69%,82%,,,,SUPP,SUPP,SUPP,,77%,13%,18%,,,,SUPP,SUPP,SUPP,,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,,,,SUPP,SUPP,,105,107,108,,,,SUPP,SUPP,,107,107,109,,,,SUPP,SUPP,,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,27,100%,0,0%,0,0%,4,15%,4,15%,27,19%,81%,67%,7%,SUPP,SUPP,SUPP,SUPP,0.6,-1.9,3.2,1.2,-1.2,3.6,-0.9,-3.3,1.5,106,104
1,23862,919,3348,117440,St Ippolyts Church of England Aided Primary School,Ashbrook Lane,St Ippolyts,,Hitchin,SG4 7PB,1462432080,E14001289,Hitchin,0,,,VA,0,Church of England,4-11,0,0,175,31,30,15,15,50%,50%,,,,,,,,,,4,13%,26,87%,2,7%,27,90%,83%,17%,,,,,,,,,,,,,90%,30%,0%,108,73%,37%,0%,106,90%,33%,0%,107,93%,30%,3%,0%,97%,0%,87%,80%,,,,SUPP,SUPP,SUPP,SUPP,81%,33%,0%,,,,SUPP,SUPP,SUPP,SUPP,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,,,,SUPP,SUPP,SUPP,108,109,104,,,,SUPP,SUPP,SUPP,107,107,104,,,,SUPP,SUPP,SUPP,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,28,93%,0,0%,1,3%,5,17%,6,20%,20,25%,75%,85%,10%,SUPP,SUPP,SUPP,SUPP,1.2,-1.6,4.1,1.6,-1.2,4.3,2.2,-0.5,4.8,107,107
1,15682,919,3373,117459,Long Marston VA Church of England Primary and Nursery School,Station Road,Long Marston,,Tring,HP23 4QS,1296668386,E14001268,Harpenden and Berkhamsted,0,,,VA,0,Church of England,3-11,0,0,138,19,19,7,12,37%,63%,,,,,,,,,,3,16%,16,84%,0,0%,17,89%,47%,5%,,,,,,,,,,,,,79%,21%,0%,106,53%,16%,0%,101,53%,16%,0%,101,74%,5%,26%,0%,84%,0%,29%,58%,,,,SUPP,SUPP,SUPP,,47%,0%,8%,,,,SUPP,SUPP,SUPP,,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,108,,,,SUPP,SUPP,,106,98,102,,,,SUPP,SUPP,,100,102,101,,,,SUPP,SUPP,,101,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,19,100%,0,0%,0,0%,1,5%,1,5%,17,12%,88%,76%,12%,SUPP,SUPP,SUPP,SUPP,3.8,0.7,6.8,2.1,-0.8,5.1,0.7,-2.2,3.6,107,104
1,22874,919,3380,117463,"St Bartholomew's Church of England Voluntary Aided Primary School, Wigginton",Common Field,Wigginton,,Tring,HP23 6EP,1442822364,E14001268,Harpenden and Berkhamsted,0,,,VA,0,Church of England,4-11,0,0,104,12,13,8,5,62%,38%,,,,,,,,,,3,23%,10,77%,0,0%,12,92%,69%,0%,,,,,,,,,,,,,85%,23%,0%,106,62%,15%,0%,103,85%,15%,0%,105,85%,23%,15%,0%,92%,0%,75%,SUPP,,,,SUPP,SUPP,SUPP,,75%,0%,SUPP,,,,SUPP,SUPP,SUPP,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,SUPP,,,,SUPP,SUPP,,107,106,SUPP,,,,SUPP,SUPP,,104,103,SUPP,,,,SUPP,SUPP,,103,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,13,100%,0,0%,0,0%,3,23%,3,23%,13,15%,85%,77%,0%,SUPP,SUPP,SUPP,SUPP,1.6,-1.9,5.2,0.8,-2.6,4.3,1.7,-1.7,5,106,106
1,24058,919,3398,146859,St John Catholic Primary School,Berry Lane,Mill End,,Rickmansworth,WD3 7HG,1923774004,E14001496,South West Hertfordshire,0,,,ACC,0,Roman Catholic,4-11,0,0,151,26,25,14,11,56%,44%,,,,,,,,,,6,24%,19,76%,1,4%,23,92%,44%,8%,,,,,,,,,,,,,76%,24%,0%,105,52%,16%,0%,101,48%,16%,0%,100,44%,8%,24%,0%,56%,0%,36%,55%,,,,17%,53%,-50,SUPP,48%,7%,9%,,,,0%,11%,-10,SUPP,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,,,,104,105,SUPP,105,102,98,,,,96,101,SUPP,101,102,101,,,,100,102,SUPP,102,,,,67%,79%,,,,50%,53%,,,,17%,58%,,,,17%,53%,,,,0%,32%,,,,0%,21%,,,,0%,21%,,,,0%,11%,24,96%,0,0%,2,8%,5,20%,7,28%,30,23%,77%,57%,3%,29%,0%,65%,4%,-0.6,-2.9,1.7,1.5,-0.7,3.7,-1.5,-3.6,0.7,105,104
