URN,LA,Estab,SCHOOLTYPE,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,NUMFSM,NUMFSMEVER,NORFSMEVER,PNUMFSMEVER
117367,919,2468,State-funded primary,413,213,200,51.57,48.43,7,1.69,61,14.77,101,312,0,24.50,75.5,0,117,123,413,29.78
117368,919,2469,State-funded primary,462,247,215,53.46,46.54,6,1.30,75,16.23,110,352,0,23.80,76.2,0,69,71,421,16.86
117369,919,2980,State-funded primary,441,201,240,45.58,54.42,5,1.13,49,11.11,75,366,0,17.00,83,0,37,41,419,9.79
117370,919,2982,State-funded primary,233,117,116,50.21,49.79,2,0.86,25,10.73,59,174,0,25.30,74.7,0,31,32,209,15.31
117371,919,2985,State-funded primary,284,141,143,49.65,50.35,6,2.11,43,15.14,82,202,0,28.90,71.1,0,104,112,274,40.88
117374,919,2991,State-funded primary,219,92,127,42.01,57.99,5,2.28,15,6.85,137,81,1,62.60,37,0.5,21,21,178,11.80
117376,919,2994,State-funded primary,413,204,209,49.39,50.61,1,0.24,45,10.90,31,381,1,7.50,92.3,0.2,36,39,413,9.44
117377,919,2995,State-funded primary,219,114,105,52.05,47.95,10,4.57,23,10.50,76,143,0,34.70,65.3,0,47,47,180,26.11
117378,919,2996,State-funded primary,446,220,226,49.33,50.67,5,1.12,61,13.68,39,407,0,8.70,91.3,0,52,58,409,14.18
117379,919,2997,State-funded primary,135,71,64,52.59,47.41,8,5.93,19,14.07,39,96,0,28.90,71.1,0,37,49,135,36.30
117382,919,3000,State-funded primary,107,53,54,49.53,50.47,1,0.93,5,4.67,4,103,0,3.70,96.3,0,7,8,98,8.16
117384,919,3004,State-funded primary,133,74,59,55.64,44.36,1,0.75,14,10.53,5,128,0,3.80,96.2,0,35,36,133,27.07
117385,919,3005,State-funded primary,234,101,133,43.16,56.84,2,0.85,53,22.65,12,222,0,5.10,94.9,0,48,52,234,22.22
117386,919,3006,State-funded primary,29,16,13,55.17,44.83,1,3.45,4,13.79,2,27,0,6.90,93.1,0,1,2,29,6.90
117387,919,3007,State-funded primary,98,50,48,51.02,48.98,1,1.02,8,8.16,1,97,0,1.00,99,0,17,17,87,19.54
117388,919,3008,State-funded primary,32,12,20,37.50,62.50,3,9.38,12,37.50,0,32,0,0.00,100,0,8,8,29,27.59
117389,919,3009,State-funded primary,84,44,40,52.38,47.62,0,0.00,8,9.52,2,82,0,2.40,97.6,0,5,5,84,5.95
117390,919,3011,State-funded primary,148,85,63,57.43,42.57,4,2.70,20,13.51,3,145,0,2.00,98,0,23,23,148,15.54
117391,919,3012,State-funded primary,223,110,113,49.33,50.67,4,1.79,24,10.76,29,194,0,13.00,87,0,25,29,223,13.00
117392,919,3013,State-funded primary,275,127,148,46.18,53.82,2,0.73,11,4.00,1,274,0,0.40,99.6,0,24,24,250,9.60
117393,919,3015,State-funded primary,95,34,61,35.79,64.21,3,3.16,16,16.84,5,90,0,5.30,94.7,0,22,23,87,26.44
117394,919,3016,State-funded primary,93,43,50,46.24,53.76,1,1.08,13,13.98,4,89,0,4.30,95.7,0,7,7,93,7.53
117395,919,3018,State-funded primary,91,53,38,58.24,41.76,6,6.59,23,25.27,2,89,0,2.20,97.8,0,13,14,91,15.38
117396,919,3020,State-funded primary,106,58,48,54.72,45.28,2,1.89,14,13.21,6,100,0,5.70,94.3,0,13,13,99,13.13
117397,919,3025,State-funded primary,128,63,65,49.22,50.78,9,7.03,36,28.13,24,104,0,18.80,81.3,0,61,63,113,55.75
117398,919,3026,State-funded primary,232,103,129,44.40,55.60,7,3.02,27,11.64,9,223,0,3.90,96.1,0,23,27,209,12.92
117400,919,3029,State-funded primary,447,213,234,47.65,52.35,13,2.91,71,15.88,81,366,0,18.10,81.9,0,76,86,405,21.23
117401,919,3030,State-funded primary,209,95,114,45.45,54.55,2,0.96,10,4.78,1,208,0,0.50,99.5,0,29,30,209,14.35
117402,919,3032,State-funded primary,75,36,39,48.00,52.00,3,4.00,8,10.67,1,74,0,1.30,98.7,0,9,10,67,14.93
117403,919,3034,State-funded primary,74,36,38,48.65,51.35,2,2.70,9,12.16,5,69,0,6.80,93.2,0,0,0,74,0.00
117405,919,3038,State-funded primary,102,46,56,45.10,54.90,1,0.98,16,15.69,6,96,0,5.90,94.1,0,17,18,102,17.65
117406,919,3039,State-funded primary,301,158,143,52.49,47.51,9,2.99,19,6.31,4,297,0,1.30,98.7,0,32,32,268,11.94
117407,919,3040,State-funded primary,230,122,108,53.04,46.96,4,1.74,46,20.00,16,214,0,7.00,93,0,30,32,202,15.84
117408,919,3041,State-funded primary,77,32,45,41.56,58.44,1,1.30,13,16.88,2,75,0,2.60,97.4,0,3,4,71,5.63
117409,919,3042,State-funded primary,233,120,113,51.50,48.50,4,1.72,27,11.59,2,231,0,0.90,99.1,0,18,20,233,8.58
117410,919,3043,State-funded primary,374,199,175,53.21,46.79,3,0.80,43,11.50,29,345,0,7.80,92.2,0,53,56,353,15.86
117412,919,3045,State-funded primary,19,8,11,42.11,57.89,1,5.26,6,31.58,1,18,0,5.30,94.7,0,2,3,19,15.79
117413,919,3047,State-funded primary,122,52,70,42.62,57.38,2,1.64,16,13.11,3,119,0,2.50,97.5,0,14,15,120,12.50
117414,919,3049,State-funded primary,209,102,107,48.80,51.20,3,1.44,31,14.83,15,194,0,7.20,92.8,0,27,29,201,14.43
117415,919,3053,State-funded primary,200,96,104,48.00,52.00,5,2.50,21,10.50,16,184,0,8.00,92,0,35,36,200,18.00
117416,919,3054,State-funded primary,227,109,118,48.02,51.98,4,1.76,41,18.06,37,190,0,16.30,83.7,0,35,40,202,19.80
117417,919,3301,State-funded primary,214,107,107,50.00,50.00,1,0.47,35,16.36,8,206,0,3.70,96.3,0,19,19,198,9.60
117418,919,3302,State-funded primary,226,115,111,50.88,49.12,3,1.33,34,15.04,23,201,2,10.20,88.9,0.9,25,26,207,12.56
117419,919,3303,State-funded primary,54,26,28,48.15,51.85,0,0.00,8,14.81,6,48,0,11.10,88.9,0,6,6,41,14.63
117420,919,3306,State-funded primary,76,38,38,50.00,50.00,3,3.95,21,27.63,0,76,0,0.00,100,0,11,11,73,15.07
117421,919,3307,State-funded primary,127,54,73,42.52,57.48,3,2.36,14,11.02,16,111,0,12.60,87.4,0,6,6,127,4.72
117422,919,3308,State-funded primary,43,20,23,46.51,53.49,0,0.00,6,13.95,5,38,0,11.60,88.4,0,3,3,31,9.68
117423,919,3314,State-funded primary,167,85,82,50.90,49.10,1,0.60,10,5.99,8,159,0,4.80,95.2,0,12,12,141,8.51
117424,919,3315,State-funded primary,187,104,83,55.61,44.39,4,2.14,20,10.70,7,180,0,3.70,96.3,0,12,13,172,7.56
117426,919,3319,State-funded primary,220,116,104,52.73,47.27,5,2.27,22,10.00,39,181,0,17.70,82.3,0,5,8,203,3.94
117428,919,3326,State-funded primary,196,102,94,52.04,47.96,6,3.06,21,10.71,44,152,0,22.40,77.6,0,45,47,196,23.98
117430,919,3329,State-funded primary,151,67,84,44.37,55.63,2,1.32,23,15.23,13,138,0,8.60,91.4,0,11,12,151,7.95
117431,919,3333,State-funded primary,133,66,67,49.62,50.38,1,0.75,10,7.52,48,85,0,36.10,63.9,0,12,13,125,10.40
117432,919,3334,State-funded primary,183,94,89,51.37,48.63,1,0.55,13,7.10,10,173,0,5.50,94.5,0,28,29,183,15.85
117433,919,3335,State-funded primary,77,30,47,38.96,61.04,0,0.00,4,5.19,5,72,0,6.50,93.5,0,16,17,75,22.67
117434,919,3336,State-funded primary,145,74,71,51.03,48.97,0,0.00,15,10.34,11,134,0,7.60,92.4,0,3,3,145,2.07
117435,919,3339,State-funded primary,101,58,43,57.43,42.57,4,3.96,5,4.95,10,91,0,9.90,90.1,0,6,6,101,5.94
117437,919,3344,State-funded primary,244,120,124,49.18,50.82,3,1.23,20,8.20,10,234,0,4.10,95.9,0,9,12,214,5.61
117439,919,3347,State-funded primary,104,37,67,35.58,64.42,7,6.73,8,7.69,2,102,0,1.90,98.1,0,11,11,77,14.29
117440,919,3348,State-funded primary,176,85,91,48.30,51.70,7,3.98,14,7.95,6,170,0,3.40,96.6,0,22,23,176,13.07
117441,919,3349,State-funded primary,197,91,106,46.19,53.81,7,3.55,14,7.11,3,194,0,1.50,98.5,0,11,11,175,6.29
117442,919,3350,State-funded primary,226,109,117,48.23,51.77,7,3.10,25,11.06,14,212,0,6.20,93.8,0,23,23,207,11.11
117443,919,3352,State-funded primary,100,57,43,57.00,43.00,1,1.00,9,9.00,7,93,0,7.00,93,0,4,5,100,5.00
117444,919,3353,State-funded primary,219,114,105,52.05,47.95,4,1.83,28,12.79,6,213,0,2.70,97.3,0,21,21,196,10.71
117445,919,3357,State-funded primary,151,85,66,56.29,43.71,0,0.00,24,15.89,8,143,0,5.30,94.7,0,26,27,134,20.15
117446,919,3358,State-funded primary,76,29,47,38.16,61.84,0,0.00,6,7.89,10,65,1,13.20,85.5,1.3,9,10,74,13.51
117447,919,3359,State-funded primary,186,89,97,47.85,52.15,3,1.61,49,26.34,38,148,0,20.40,79.6,0,15,16,186,8.60
117448,919,3360,State-funded primary,230,111,119,48.26,51.74,5,2.17,29,12.61,23,207,0,10.00,90,0,21,23,200,11.50
117449,919,3361,State-funded primary,187,99,88,52.94,47.06,0,0.00,8,4.28,29,158,0,15.50,84.5,0,10,10,187,5.35
117451,919,3363,State-funded primary,178,92,86,51.69,48.31,1,0.56,26,14.61,33,145,0,18.50,81.5,0,15,17,178,9.55
117452,919,3364,State-funded primary,139,74,65,53.24,46.76,2,1.44,23,16.55,19,120,0,13.70,86.3,0,24,27,124,21.77
117453,919,3366,State-funded primary,70,39,31,55.71,44.29,1,1.43,10,14.29,6,64,0,8.60,91.4,0,10,11,58,18.97
117455,919,3368,State-funded primary,64,32,32,50.00,50.00,2,3.13,7,10.94,0,64,0,0.00,100,0,3,3,61,4.92
117456,919,3369,State-funded primary,211,101,110,47.87,52.13,8,3.79,29,13.74,60,151,0,28.40,71.6,0,41,43,195,22.05
117457,919,3370,State-funded primary,179,93,86,51.96,48.04,4,2.23,7,3.91,8,171,0,4.50,95.5,0,17,18,179,10.06
117458,919,3371,State-funded primary,226,115,111,50.88,49.12,1,0.44,30,13.27,14,212,0,6.20,93.8,0,12,12,226,5.31
117459,919,3373,State-funded primary,121,57,64,47.11,52.89,1,0.83,14,11.57,3,118,0,2.50,97.5,0,17,18,121,14.88
117460,919,3376,State-funded primary,227,102,125,44.93,55.07,6,2.64,30,13.22,10,217,0,4.40,95.6,0,26,26,205,12.68
117461,919,3378,State-funded primary,179,86,93,48.04,51.96,2,1.12,22,12.29,7,172,0,3.90,96.1,0,29,31,179,17.32
117462,919,3379,State-funded primary,282,152,130,53.90,46.10,2,0.71,27,9.57,19,263,0,6.70,93.3,0,22,24,282,8.51
117463,919,3380,State-funded primary,103,50,53,48.54,51.46,0,0.00,11,10.68,1,102,0,1.00,99,0,8,9,103,8.74
117464,919,3382,State-funded primary,191,91,100,47.64,52.36,3,1.57,17,8.90,54,137,0,28.30,71.7,0,13,14,184,7.61
117465,919,3383,State-funded primary,223,121,102,54.26,45.74,3,1.35,40,17.94,56,167,0,25.10,74.9,0,37,41,212,19.34
117466,919,3384,State-funded primary,206,90,116,43.69,56.31,9,4.37,13,6.31,70,136,0,34.00,66,0,30,30,206,14.56
117467,919,3385,State-funded primary,248,149,99,60.08,39.92,3,1.21,20,8.06,27,216,5,10.90,87.1,2,18,19,208,9.13
117468,919,3386,State-funded primary,235,116,119,49.36,50.64,4,1.70,30,12.77,42,193,0,17.90,82.1,0,27,27,235,11.49
117469,919,3388,State-funded primary,467,212,255,45.40,54.60,18,3.85,90,19.27,187,280,0,40.00,60,0,75,80,419,19.09
117470,919,3389,State-funded primary,222,110,112,49.55,50.45,3,1.35,24,10.81,41,181,0,18.50,81.5,0,22,22,208,10.58
117471,919,3391,State-funded primary,224,111,113,49.55,50.45,5,2.23,39,17.41,41,183,0,18.30,81.7,0,27,29,210,13.81
117472,919,3393,State-funded primary,224,109,115,48.66,51.34,5,2.23,20,8.93,42,182,0,18.80,81.3,0,21,22,207,10.63
117473,919,3394,State-funded primary,327,158,169,48.32,51.68,7,2.14,48,14.68,33,292,2,10.10,89.3,0.6,30,32,301,10.63
117474,919,3397,State-funded primary,233,116,117,49.79,50.21,3,1.29,16,6.87,72,161,0,30.90,69.1,0,14,14,210,6.67
117478,919,3401,State-funded primary,231,119,112,51.52,48.48,2,0.87,8,3.46,34,197,0,14.70,85.3,0,5,5,209,2.39
117479,919,3402,State-funded primary,178,78,100,43.82,56.18,4,2.25,40,22.47,31,147,0,17.40,82.6,0,15,15,161,9.32
117480,919,3403,State-funded primary,161,85,76,52.80,47.20,4,2.48,17,10.56,34,127,0,21.10,78.9,0,17,17,161,10.56
117481,919,3404,State-funded primary,203,105,98,51.72,48.28,5,2.46,30,14.78,30,173,0,14.80,85.2,0,39,39,177,22.03
117484,919,3409,State-funded primary,218,107,111,49.08,50.92,1,0.46,11,5.05,26,192,0,11.90,88.1,0,19,19,171,11.11
117488,919,3415,State-funded primary,327,164,163,50.15,49.85,4,1.22,42,12.84,50,276,1,15.30,84.4,0.3,12,14,301,4.65
117489,919,3416,State-funded primary,219,105,114,47.95,52.05,1,0.46,21,9.59,33,186,0,15.10,84.9,0,14,17,193,8.81
117490,919,3419,State-funded primary,419,195,224,46.54,53.46,5,1.19,38,9.07,20,397,2,4.80,94.7,0.5,43,43,419,10.26
117491,919,3421,State-funded primary,454,240,214,52.86,47.14,3,0.66,30,6.61,124,330,0,27.30,72.7,0,27,32,419,7.64
117492,919,3423,State-funded primary,203,100,103,49.26,50.74,7,3.45,18,8.87,44,159,0,21.70,78.3,0,37,38,188,20.21
117495,919,3428,State-funded primary,456,222,234,48.68,51.32,6,1.32,75,16.45,299,157,0,65.60,34.4,0,44,48,426,11.27
117496,919,3975,State-funded primary,207,109,98,52.66,47.34,1,0.48,15,7.25,37,170,0,17.90,82.1,0,12,12,207,5.80
117497,919,3976,State-funded primary,150,69,81,46.00,54.00,1,0.67,37,24.67,22,128,0,14.70,85.3,0,55,58,150,38.67
117498,919,3977,State-funded primary,453,211,242,46.58,53.42,7,1.55,27,5.96,135,318,0,29.80,70.2,0,37,43,419,10.26
117499,919,4000,State-funded secondary,1273,610,663,47.92,52.08,22,1.73,204,16.03,62,1210,1,4.90,95.1,0.1,173,189,1026,18.42
117500,919,4005,State-funded secondary,1259,629,630,49.96,50.04,9,0.71,139,11.04,172,1087,0,13.70,86.3,0,125,143,1007,14.20
117504,919,4010,State-funded secondary,516,252,264,48.84,51.16,16,3.10,65,12.60,54,461,1,10.50,89.3,0.2,147,163,458,35.59
117518,919,4066,State-funded secondary,1151,565,586,49.09,50.91,35,3.04,201,17.46,111,1034,6,9.60,89.8,0.5,247,288,1042,27.64
117530,919,4104,State-funded secondary,1469,711,758,48.40,51.60,15,1.02,243,16.54,166,1290,13,11.30,87.8,0.9,171,199,1199,16.60
117534,919,4116,State-funded secondary,1432,694,738,48.46,51.54,39,2.72,321,22.42,168,1263,1,11.70,88.2,0.1,380,396,1187,33.36
117537,919,4122,State-funded secondary,974,517,457,53.08,46.92,33,3.39,119,12.22,82,887,5,8.40,91.1,0.5,196,220,826,26.63
117541,919,4144,State-funded primary,457,212,245,46.39,53.61,4,0.88,16,3.50,13,444,0,2.80,97.2,0,15,16,417,3.84
117552,919,4499,State-funded secondary,857,429,428,50.06,49.94,21,2.45,129,15.05,136,720,1,15.90,84,0.1,247,276,803,34.37
117554,919,4506,State-funded secondary,477,219,258,45.91,54.09,4,0.84,70,14.68,18,458,1,3.80,96,0.2,68,81,477,16.98
117555,919,4606,State-funded secondary,764,345,419,45.16,54.84,14,1.83,118,15.45,143,621,0,18.70,81.3,0,133,147,661,22.24
117557,919,4619,State-funded secondary,1090,526,564,48.26,51.74,12,1.10,83,7.61,220,863,7,20.20,79.2,0.6,62,84,897,9.36
117559,919,4627,State-funded primary,337,170,167,50.45,49.55,7,2.08,43,12.76,25,307,5,7.40,91.1,1.5,30,34,337,10.09
117562,919,5202,State-funded primary,254,118,136,46.46,53.54,7,2.76,28,11.02,109,145,0,42.90,57.1,0,88,91,235,38.72
117563,919,5203,State-funded primary,223,106,117,47.53,52.47,3,1.35,19,8.52,7,216,0,3.10,96.9,0,8,9,205,4.39
117564,919,5204,State-funded primary,95,40,55,42.11,57.89,0,0.00,8,8.42,5,90,0,5.30,94.7,0,29,32,95,33.68
117565,919,5205,State-funded primary,451,229,222,50.78,49.22,5,1.11,16,3.55,29,421,1,6.40,93.3,0.2,26,26,417,6.24
117567,919,5207,State-funded primary,235,115,120,48.94,51.06,5,2.13,41,17.45,56,179,0,23.80,76.2,0,29,29,207,14.01
117569,919,5209,State-funded primary,103,56,47,54.37,45.63,1,0.97,21,20.39,8,95,0,7.80,92.2,0,7,9,101,8.91
117570,919,5210,State-funded primary,347,160,187,46.11,53.89,4,1.15,24,6.92,24,323,0,6.90,93.1,0,24,24,315,7.62
117577,919,5405,State-funded secondary,1185,98,1087,8.27,91.73,6,0.51,78,6.58,75,1110,0,6.30,93.7,0,51,46,841,5.47
117578,919,5406,State-funded secondary,1484,730,754,49.19,50.81,30,2.02,196,13.21,59,1425,0,4.00,96,0,123,151,1228,12.30
117600,919,6000,Independent school,563,541,22,96.09,3.91,1,0.18,95,16.87,0,0,0,0.00,0,0,0
117601,919,6002,Independent school,497,188,309,37.83,62.17,1,0.20,15,3.02,0,0,0,0.00,0,0,0
117602,919,6003,Independent school,822,247,575,30.05,69.95,2,0.24,174,21.17,0,0,0,0.00,0,0,0
117604,919,6005,Independent school,1316,586,730,44.53,55.47,5,0.38,304,23.10,0,0,0,0.00,0,0,0
117605,919,6007,Independent school,1232,571,661,46.35,53.65,4,0.32,162,13.15,0,0,0,0.00,0,0,0
117606,919,6012,Independent school,531,473,58,89.08,10.92,0,0.00,190,35.78,0,0,0,0.00,0,0,0
117607,919,6015,Independent school,903,421,482,46.62,53.38,1,0.11,155,17.17,0,0,0,0.00,0,0,0
117608,919,6016,Independent school,363,0,363,0.00,100.00,53,14.60,0,0.00,0,0,0,0.00,0,0,0
117609,919,6020,Independent school,443,443,0,100.00,0.00,1,0.23,66,14.90,0,0,0,0.00,0,0,0
117610,919,6021,Independent school,367,139,228,37.87,62.13,0,0.00,0,0.00,0,0,0,0.00,0,0,0
117611,919,6024,Independent school,169,0,169,0.00,100.00,2,1.18,31,18.34,0,0,0,0.00,0,0,0
117612,919,6028,Independent school,511,211,300,41.29,58.71,3,0.59,200,39.14,0,0,0,0.00,0,0,0
117613,919,6029,Independent school,313,310,3,99.04,0.96,0,0.00,2,0.64,0,0,0,0.00,0,0,0
117615,919,6034,Independent school,367,122,245,33.24,66.76,0,0.00,0,0.00,0,0,0,0.00,0,0,0
117616,919,6036,Independent school,932,0,932,0.00,100.00,1,0.11,68,7.30,0,0,0,0.00,0,0,0
117617,919,6038,Independent school,1149,1149,0,100.00,0.00,1,0.09,99,8.62,0,0,0,0.00,0,0,0
117618,919,6041,Independent school,365,254,111,69.59,30.41,0,0.00,155,42.47,0,0,0,0.00,0,0,0
117620,919,6045,Independent school,539,213,326,39.52,60.48,0,0.00,69,12.80,0,0,0,0.00,0,0,0
117621,919,6046,Independent school,498,227,271,45.58,54.42,0,0.00,100,20.08,0,0,0,0.00,0,0,0
117622,919,6047,Independent school,488,215,273,44.06,55.94,27,5.53,43,8.81,0,0,0,0.00,0,0,0
117623,919,6062,Independent school,161,41,120,25.47,74.53,141,87.58,20,12.42,0,0,0,0.00,0,0,0
117624,919,6080,Independent school,153,141,12,92.16,7.84,1,0.65,8,5.23,0,0,0,0.00,0,0,0
117627,919,6092,Independent school,142,135,7,95.07,4.93,0,0.00,24,16.90,0,0,0,0.00,0,0,0
117628,919,6098,Independent school,266,125,141,46.99,53.01,0,0.00,19,7.14,0,0,0,0.00,0,0,0
117629,919,6099,Independent school,150,66,84,44.00,56.00,3,2.00,24,16.00,0,0,0,0.00,0,0,0
117630,919,6102,Independent school,392,163,229,41.58,58.42,0,0.00,81,20.66,0,0,0,0.00,0,0,0
117633,919,6115,Independent school,878,367,511,41.80,58.20,0,0.00,146,16.63,0,0,0,0.00,0,0,0
117635,919,6126,Independent school,113,113,0,100.00,0.00,0,0.00,8,7.08,0,0,0,0.00,0,0,0
117636,919,6128,Independent school,390,120,270,30.77,69.23,1,0.26,111,28.46,0,0,0,0.00,0,0,0
117638,919,6136,Independent school,760,32,728,4.21,95.79,0,0.00,201,26.45,0,0,0,0.00,0,0,0
117640,919,6154,Independent school,55,26,29,47.27,52.73,1,1.82,3,5.45,0,0,0,0.00,0,0,0
117641,919,6165,Independent school,953,947,6,99.37,0.63,6,0.63,170,17.84,0,0,0,0.00,0,0,0
117643,919,6201,Independent school,347,0,347,0.00,100.00,0,0.00,34,9.80,0,0,0,0.00,0,0,0
117644,919,6202,Independent school,135,135,0,100.00,0.00,0,0.00,35,25.93,0,0,0,0.00,0,0,0
117646,919,6215,Independent school,50,10,40,20.00,80.00,50,100.00,0,0.00,0,0,0,0.00,0,0,0
117647,919,6220,Independent school,879,59,820,6.71,93.29,1,0.11,145,16.50,0,0,0,0.00,0,0,0
117648,919,6221,Independent school,1422,0,1422,0.00,100.00,0,0.00,162,11.39,0,0,0,0.00,0,0,0
117649,919,6222,Independent school,1161,1161,0,100.00,0.00,1,0.09,108,9.30,0,0,0,0.00,0,0,0
117650,919,6224,Independent school,160,77,83,48.13,51.88,1,0.63,34,21.25,0,0,0,0.00,0,0,0
117651,919,6225,Independent school,368,0,368,0.00,100.00,0,0.00,18,4.89,0,0,0,0.00,0,0,0
117653,919,6227,Independent school,541,269,272,49.72,50.28,0,0.00,42,7.76,0,0,0,0.00,0,0,0
117654,919,6228,Independent school,58,31,27,53.45,46.55,1,1.72,4,6.90,0,0,0,0.00,0,0,0
117657,919,6231,Independent school,684,319,365,46.64,53.36,1,0.15,247,36.11,0,0,0,0.00,0,0,0
117658,919,6232,Independent school,455,226,229,49.67,50.33,0,0.00,28,6.15,0,0,0,0.00,0,0,0
117662,919,6236,Independent school,204,88,116,43.14,56.86,1,0.49,17,8.33,0,0,0,0.00,0,0,0
117665,919,7006,Non-maintained special school,50,13,37,26.00,74.00,50,100.00,0,0.00,3,47,0,6.00,94,0,48,24,25,96.00
117667,919,7008,State-funded special school,148,38,110,25.68,74.32,148,100.00,0,0.00,25,123,0,16.90,83.1,0,52,55,148,37.16
117669,919,7010,State-funded special school,161,49,112,30.43,69.57,161,100.00,0,0.00,8,153,0,5.00,95,0,71,80,161,49.69
117670,919,7011,State-funded special school,111,32,79,28.83,71.17,111,100.00,0,0.00,12,99,0,10.80,89.2,0,37,40,111,36.04
117671,919,7012,State-funded special school,161,52,109,32.30,67.70,161,100.00,0,0.00,8,153,0,5.00,95,0,68,77,161,47.83
117672,919,7013,State-funded special school,133,42,91,31.58,68.42,133,100.00,0,0.00,10,123,0,7.50,92.5,0,51,55,133,41.35
117674,919,7016,State-funded special school,93,37,56,39.78,60.22,93,100.00,0,0.00,0,93,0,0.00,100,0,58,59,93,63.44
117676,919,7019,State-funded special school,96,31,65,32.29,67.71,96,100.00,0,0.00,7,89,0,7.30,92.7,0,32,33,96,34.38
117679,919,7022,State-funded special school,106,38,68,35.85,64.15,106,100.00,0,0.00,3,103,0,2.80,97.2,0,41,40,92,43.48
117680,919,7023,State-funded special school,87,29,58,33.33,66.67,87,100.00,0,0.00,21,66,0,24.10,75.9,0,28,28,78,35.90
117681,919,7024,State-funded special school,97,37,60,38.14,61.86,97,100.00,0,0.00,31,65,1,32.00,67,1,37,33,84,39.29
117682,919,7025,State-funded special school,122,42,80,34.43,65.57,122,100.00,0,0.00,19,103,0,15.60,84.4,0,39,40,111,36.04
117683,919,7026,State-funded special school,90,31,59,34.44,65.56,90,100.00,0,0.00,32,58,0,35.60,64.4,0,30,25,70,35.71
117684,919,7028,State-funded special school,154,53,101,34.42,65.58,154,100.00,0,0.00,14,140,0,9.10,90.9,0,46,48,134,35.82
117685,919,7032,State-funded special school,130,59,71,45.38,54.62,129,99.23,1,0.77,114,16,0,87.70,12.3,0,44,54,119,45.38
117686,919,7033,State-funded special school,94,0,94,0.00,100.00,94,100.00,0,0.00,2,92,0,2.10,97.9,0,58,67,94,71.28
117690,919,7042,State-funded special school,166,51,115,30.72,69.28,166,100.00,0,0.00,8,158,0,4.80,95.2,0,39,37,142,26.06
117691,919,7043,State-funded special school,36,20,16,55.56,44.44,36,100.00,0,0.00,4,32,0,11.10,88.9,0,8,8,35,22.86
130344,919,1101,Pupil referral unit,4,1,3,25.00,75.00,0,0.00,4,100.00,0,4,0,0.00,100,0,1,1,4,25.00
130349,919,1105,Pupil referral unit,7,1,6,14.29,85.71,4,57.14,3,42.86,1,6,0,14.30,85.7,0,2,2,7,28.57
130359,919,1102,Pupil referral unit,2,1,1,50.00,50.00,0,0.00,2,100.00,0,2,0,0.00,100,0,0,0,2,0.00
130362,919,7044,State-funded special school,83,22,61,26.51,73.49,83,100.00,0,0.00,5,77,1,6.00,92.8,1.2,22,25,83,30.12
131100,919,1108,Pupil referral unit,7,5,2,71.43,28.57,0,0.00,3,42.86,0,7,0,0.00,100,0,4,5,7,71.43
131319,919,7047,State-funded special school,57,6,51,10.53,89.47,57,100.00,0,0.00,1,56,0,1.80,98.2,0,34,38,57,66.67
131456,919,5213,State-funded primary,207,102,105,49.28,50.72,4,1.93,14,6.76,5,202,0,2.40,97.6,0,8,10,207,4.83
131505,919,2005,State-funded primary,182,92,90,50.55,49.45,13,7.14,34,18.68,32,150,0,17.60,82.4,0,72,64,161,39.75
132091,919,2008,State-funded primary,432,220,212,50.93,49.07,6,1.39,62,14.35,67,365,0,15.50,84.5,0,76,85,399,21.30
132105,919,2007,State-funded primary,214,104,110,48.60,51.40,8,3.74,39,18.22,73,141,0,34.10,65.9,0,64,67,214,31.31
133323,919,2026,State-funded primary,237,102,135,43.04,56.96,6,2.53,34,14.35,21,216,0,8.90,91.1,0,98,102,215,47.44
133488,919,2027,State-funded primary,428,225,203,52.57,47.43,14,3.27,81,18.93,38,389,1,8.90,90.9,0.2,133,137,401,34.16
133773,919,3978,State-funded primary,326,176,150,53.99,46.01,6,1.84,44,13.50,69,257,0,21.20,78.8,0,73,75,326,23.01
133975,919,1028,State-funded nursery,70,28,42,40.00,60.00,0,0.00,8,11.43,4,66,0,5.70,94.3,0,0
134087,919,6243,Independent school,70,28,42,40.00,60.00,5,7.14,2,2.86,0,0,0,0.00,0,0,0
135083,919,3983,State-funded primary,251,133,118,52.99,47.01,5,1.99,83,33.07,25,219,7,10.00,87.3,2.8,81,76,225,33.78
135084,919,3984,State-funded primary,227,94,133,41.41,58.59,2,0.88,19,8.37,17,210,0,7.50,92.5,0,48,51,208,24.52
135221,919,3987,State-funded primary,220,111,109,50.45,49.55,2,0.91,43,19.55,59,161,0,26.80,73.2,0,57,59,200,29.50
135222,919,3988,State-funded primary,315,151,164,47.94,52.06,5,1.59,60,19.05,77,237,1,24.40,75.2,0.3,147,152,301,50.50
135223,919,3989,State-funded primary,435,204,231,46.90,53.10,13,2.99,43,9.89,181,254,0,41.60,58.4,0,124,133,408,32.60
135224,919,3990,State-funded primary,439,209,230,47.61,52.39,10,2.28,55,12.53,83,356,0,18.90,81.1,0,120,123,406,30.30
135528,919,3992,State-funded primary,398,198,200,49.75,50.25,5,1.26,25,6.28,62,336,0,15.60,84.4,0,28,28,385,7.27
135596,919,6261,Independent school,67,33,34,49.25,50.75,0,0.00,12,17.91,0,0,0,0.00,0,0,0
