RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_24,PTFSM6CLA1A_24,PTNOTFSM6CLA1A_24,PTRWM_EXP_24,PTRWM_HIGH_24,PTRWM_EXP_FSM6CLA1A_24,PTRWM_HIGH_FSM6CLA1A_24,PTRWM_EXP_NotFSM6CLA1A_24,PTRWM_HIGH_NotFSM6CLA1A_24,READPROG_24,READPROG_LOWER_24,READPROG_UPPER_24,WRITPROG_24,WRITPROG_LOWER_24,WRITPROG_UPPER_24,MATPROG_24,MATPROG_LOWER_24,MATPROG_UPPER_24,READ_AVERAGE_24,MAT_AVERAGE_24,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_3YR,PTRWM_EXP_3YR,PTRWM_HIGH_3YR,READ_AVERAGE_3YR,MAT_AVERAGE_3YR,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,14804,919,2088,146359,Larkspur Academy,Tower Road,,,Ware,SG12 7LP,01920411000,E14001283,Hertford and Stortford,0,,,AC,0,Does not apply,3-11,0,0,87,11,11,6,5,55%,45%,,,,,,,,,,5,45%,6,55%,1,9%,10,91%,82%,9%,,,,,,,,,,,,,91%,45%,0%,107,82%,9%,0%,104,82%,18%,0%,105,82%,9%,18%,0%,82%,0%,83%,SUPP,,,,SUPP,SUPP,SUPP,SUPP,80%,17%,SUPP,,,,SUPP,SUPP,SUPP,SUPP,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,SUPP,,,,SUPP,SUPP,SUPP,107,105,SUPP,,,,SUPP,SUPP,SUPP,105,104,SUPP,,,,SUPP,SUPP,SUPP,104,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,10,91%,0,0%,1,9%,2,18%,3,27%,20,45%,55%,60%,10%,33%,0%,82%,18%,,,,,,,,,,104,103,11,45%,55%,45%,9%,SUPP,SUPP,SUPP,SUPP,-1.0,-4.7,2.7,2.7,-0.8,6.3,-1.8,-5.3,1.7,102,101,42,62%,10%,104,103
1,27274,919,2105,117147,Sandon Junior Mixed and Infant School,Sandon,,,Nr Buntingford,SG9 0QS,01763287238,E14001393,North East Hertfordshire,0,,,CY,0,Does not apply,4-11,0,0,27,7,7,3,4,43%,57%,,,,,,,,,,2,29%,5,71%,0,0%,6,86%,57%,14%,,,,,,,,,,,,,57%,43%,14%,106,57%,29%,14%,106,57%,14%,14%,104,57%,14%,29%,14%,57%,14%,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,67%,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,SUPP,SUPP,,106,SUPP,SUPP,,,,SUPP,SUPP,,104,SUPP,SUPP,,,,SUPP,SUPP,,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,7,100%,0,0%,1,14%,1,14%,2,29%,7,0%,100%,71%,0%,,,SUPP,SUPP,,,,,,,,,,107,103,13,8%,92%,38%,8%,SUPP,SUPP,SUPP,SUPP,1.5,-1.9,4.9,-3.3,-6.6,0.0,-1.5,-4.7,1.7,105,101,27,52%,7%,106,102
1,19684,919,2137,144906,Oxhey Wood Primary School,Oxhey Drive,South Oxhey,,Watford,WD19 7SL,02084284828,E14001496,South West Hertfordshire,0,,,ACC,0,Does not apply,3-11,0,0,396,57,57,27,30,47%,53%,,,,,,,,,,24,42%,33,58%,32,56%,45,79%,75%,14%,,,,,,,,,,,,,88%,51%,0%,107,86%,37%,0%,107,88%,42%,0%,108,77%,18%,14%,0%,82%,0%,63%,87%,,,,71%,79%,2,81%,73%,7%,20%,,,,4%,21%,-7,22%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,,,,107,108,108,107,108,108,,,,105,110,111,108,106,108,,,,104,109,109,107,,,,88%,88%,,,,88%,85%,,,,88%,88%,,,,71%,82%,,,,46%,55%,,,,13%,55%,,,,25%,55%,,,,4%,27%,25,44%,0,0%,6,11%,8,14%,14,25%,47,32%,68%,72%,6%,53%,0%,81%,9%,,,,,,,,,,105,107,43,40%,60%,74%,7%,53%,6%,88%,8%,2.0,0.0,3.9,0.7,-1.1,2.6,2.1,0.2,3.9,106,106,147,74%,10%,106,107
1,31184,919,2139,117171,Watton-at-Stone Primary and Nursery School,Rectory Lane,Watton-At-Stone,,Hertford,SG14 3SG,01920830233,E14001393,North East Hertfordshire,0,,,CY,0,Does not apply,2-11,0,0,219,22,22,13,9,59%,41%,,,,,,,,,,2,9%,20,91%,2,9%,22,100%,73%,9%,,,,,,,,,,,,,91%,41%,0%,108,91%,27%,0%,108,91%,27%,0%,108,73%,14%,23%,0%,86%,0%,62%,89%,,,,SUPP,SUPP,SUPP,SUPP,73%,8%,11%,,,,SUPP,SUPP,SUPP,SUPP,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,,,,SUPP,SUPP,SUPP,108,109,108,,,,SUPP,SUPP,SUPP,108,107,109,,,,SUPP,SUPP,SUPP,108,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,20,91%,0,0%,2,9%,10,45%,12,55%,23,0%,100%,65%,17%,,,SUPP,SUPP,,,,,,,,,,107,105,27,19%,81%,59%,7%,SUPP,SUPP,SUPP,SUPP,-0.1,-2.4,2.3,0.4,-1.8,2.7,-1.4,-3.6,0.9,106,103,72,65%,11%,107,105
1,29294,919,2154,117182,Summerswood Primary School,Furzehill Road,,,Borehamwood,WD6 2DW,02089533139,E14001284,Hertsmere,0,,,CY,0,Does not apply,3-11,0,0,373,46,47,27,20,57%,43%,,,,,,,,,,17,36%,30,64%,17,36%,39,83%,40%,2%,,,,,,,,,,,,,60%,17%,0%,103,66%,9%,2%,102,57%,17%,0%,101,51%,2%,28%,2%,70%,2%,26%,60%,,,,29%,47%,-40,47%,46%,0%,5%,,,,0%,3%,-11,0%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,,,,102,103,103,103,99,104,,,,98,102,105,101,100,105,,,,102,102,104,102,,,,47%,67%,,,,65%,67%,,,,47%,63%,,,,47%,53%,,,,12%,20%,,,,0%,13%,,,,6%,23%,,,,0%,3%,30,64%,0,0%,4,9%,6,13%,10,21%,38,29%,71%,21%,3%,18%,0%,22%,4%,,,,,,,,,,99,97,40,20%,80%,40%,3%,13%,0%,47%,3%,-4.1,-6.2,-2.0,-1.3,-3.3,0.7,-6.2,-8.2,-4.2,102,99,125,34%,2%,101,99
1,16886,919,2156,145351,Meryfield Primary School,Theobald Street,,Theobald Street,Borehamwood,WD6 4PA,02089532106,E14001284,Hertsmere,0,,,ACC,0,Does not apply,3-11,0,0,435,52,48,23,25,48%,52%,,,,,,,,,,20,42%,28,58%,16,33%,43,90%,58%,8%,,,,,,,,,,,,,71%,23%,0%,104,71%,31%,0%,107,67%,15%,0%,105,73%,21%,10%,0%,75%,0%,52%,64%,,,,45%,68%,-24,75%,60%,4%,12%,,,,5%,11%,-6,19%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,,,,102,106,107,104,106,104,,,,104,105,109,105,108,107,,,,107,108,112,108,,,,50%,86%,,,,60%,79%,,,,60%,71%,,,,65%,79%,,,,15%,29%,,,,35%,29%,,,,10%,18%,,,,30%,14%,32,67%,0,0%,6,13%,13,27%,19,40%,51,35%,65%,57%,12%,44%,0%,64%,18%,,,,,,,,,,103,104,58,34%,66%,69%,19%,75%,10%,66%,24%,0.8,-0.9,2.5,0.5,-1.2,2.1,1.2,-0.4,2.8,106,106,157,62%,13%,105,105
1,2022,919,2188,117200,Bedwell Primary School,Bedwell Crescent,,,Stevenage,SG1 1NJ,01438351198,E14001516,Stevenage,0,,,CY,0,Does not apply,4-11,0,0,307,43,42,18,24,43%,57%,,,,,,,,,,14,33%,28,67%,13,31%,36,86%,55%,5%,,,,,,,,,,,,,67%,19%,0%,103,81%,36%,0%,106,71%,12%,0%,103,62%,12%,24%,0%,76%,0%,33%,71%,,,,50%,57%,-19,62%,56%,0%,8%,,,,7%,4%,-4,0%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,,,,104,103,103,104,102,103,,,,100,104,105,103,104,107,,,,106,106,108,106,,,,64%,68%,,,,86%,79%,,,,64%,75%,,,,57%,64%,,,,29%,14%,,,,43%,32%,,,,7%,14%,,,,21%,7%,29,69%,0,0%,2,5%,13,31%,15,36%,44,30%,70%,61%,0%,62%,0%,61%,0%,,,,,,,,,,105,104,45,47%,53%,51%,4%,33%,5%,67%,4%,0.7,-1.2,2.6,0.7,-1.1,2.6,0.0,-1.8,1.8,104,102,131,56%,3%,104,103
1,18844,919,2227,117222,Oakwood Primary School,Oakwood Drive,,,St Albans,AL4 0XA,01727753930,E14001507,St Albans,0,,,CY,0,Does not apply,4-11,0,0,313,46,47,21,26,45%,55%,,,,,,,,,,2,4%,45,96%,8,17%,46,98%,74%,11%,,,,,,,,,,,,,85%,49%,0%,109,91%,55%,0%,110,89%,34%,0%,107,79%,15%,17%,0%,85%,0%,67%,81%,,,,SUPP,SUPP,SUPP,75%,76%,0%,19%,,,,SUPP,SUPP,SUPP,13%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,,,,SUPP,SUPP,112,109,107,107,,,,SUPP,SUPP,111,107,110,111,,,,SUPP,SUPP,115,111,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,39,83%,0,0%,1,2%,12,26%,13,28%,47,6%,94%,64%,13%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,110,108,46,2%,98%,74%,13%,SUPP,SUPP,SUPP,SUPP,4.0,2.1,5.8,-1.1,-2.9,0.7,3.4,1.7,5.2,111,109,140,71%,12%,110,108
1,4258,919,2261,117242,Bushey Manor Junior School,Grange Road,,,Bushey,WD23 2QL,01923226362,E14001284,Hertsmere,0,,,CY,0,Does not apply,7-11,0,0,238,59,60,34,26,57%,43%,,,,,,,,,,7,12%,53,88%,13,22%,57,95%,68%,10%,,,,,,,,,,,,,78%,43%,2%,107,70%,13%,2%,103,83%,43%,2%,108,82%,17%,18%,0%,87%,0%,65%,73%,,,,43%,72%,-26,85%,68%,9%,12%,,,,0%,11%,-11,15%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,,,,102,108,109,107,108,107,,,,101,108,110,108,102,105,,,,100,104,107,103,,,,57%,81%,,,,43%,74%,,,,57%,87%,,,,57%,85%,,,,29%,45%,,,,14%,13%,,,,14%,47%,,,,14%,17%,47,78%,0,0%,0,0%,18,30%,18,30%,60,17%,83%,73%,7%,30%,0%,82%,8%,,,,,,,,,,107,105,53,19%,81%,79%,10%,44%,0%,86%,12%,1.2,-0.6,3.0,-1.5,-3.2,0.2,-0.8,-2.4,0.9,110,108,173,73%,9%,108,107
1,20414,919,2293,117256,Pixies Hill Primary School,Hazeldell Road,,,Hemel Hempstead,HP1 2BY,01442251793,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,4-11,0,0,210,29,29,14,15,48%,52%,,,,,,,,,,3,10%,26,90%,2,7%,28,97%,66%,10%,,,,,,,,,,,,,100%,48%,0%,109,72%,41%,0%,107,83%,28%,0%,106,76%,10%,24%,0%,83%,0%,50%,80%,,,,SUPP,SUPP,SUPP,SUPP,64%,7%,13%,,,,SUPP,SUPP,SUPP,SUPP,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111,,,,SUPP,SUPP,SUPP,109,105,107,,,,SUPP,SUPP,SUPP,105,104,109,,,,SUPP,SUPP,SUPP,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,27,93%,0,0%,0,0%,4,14%,4,14%,30,13%,87%,70%,10%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,106,105,30,13%,87%,67%,7%,SUPP,SUPP,SUPP,SUPP,1.0,-1.2,3.3,1.0,-1.2,3.2,1.5,-0.6,3.6,106,104,89,67%,9%,107,105
1,20416,919,2300,117259,Pixmore Junior School,Rushby Mead,,,Letchworth,SG6 1RS,01462620555,E14001393,North East Hertfordshire,0,,,CY,0,Does not apply,7-11,0,0,240,62,60,23,37,38%,62%,,,,,,,,,,17,28%,43,72%,2,3%,54,90%,30%,7%,,,,,,,,,,,,,60%,17%,0%,101,52%,10%,0%,100,52%,20%,0%,100,48%,7%,47%,0%,85%,0%,30%,30%,,,,6%,40%,-63,SUPP,31%,9%,5%,,,,6%,7%,-5,SUPP,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,101,,,,97,103,SUPP,102,104,98,,,,98,101,SUPP,101,101,100,,,,97,101,SUPP,101,,,,47%,65%,,,,29%,60%,,,,35%,58%,,,,24%,58%,,,,6%,21%,,,,6%,12%,,,,6%,26%,,,,6%,7%,58,97%,0,0%,2,3%,7,12%,9,15%,59,41%,59%,58%,5%,42%,0%,69%,9%,,,,,,,,,,103,102,60,43%,57%,35%,0%,19%,0%,47%,0%,-1.9,-3.5,-0.2,-3.7,-5.3,-2.2,-2.2,-3.7,-0.7,103,101,179,41%,4%,102,101
1,18760,919,2302,117261,Oaklands Primary School,Great North Road,Oaklands,,Welwyn,AL6 0PX,01438715278,E14001573,Welwyn Hatfield,0,,,CY,0,Does not apply,4-11,0,0,190,26,25,14,11,56%,44%,,,,,,,,,,3,12%,22,88%,0,0%,23,92%,60%,8%,,,,,,,,,,,,,72%,32%,0%,106,80%,28%,0%,104,76%,20%,0%,104,76%,16%,24%,0%,84%,0%,57%,64%,,,,SUPP,SUPP,SUPP,,65%,14%,0%,,,,SUPP,SUPP,SUPP,,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,,,,SUPP,SUPP,,107,105,102,,,,SUPP,SUPP,,105,104,105,,,,SUPP,SUPP,,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,25,100%,0,0%,3,12%,5,20%,8,32%,30,13%,87%,73%,7%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,108,105,27,11%,89%,67%,11%,SUPP,SUPP,SUPP,SUPP,1.0,-1.4,3.4,-0.3,-2.6,2.0,-0.1,-2.3,2.1,107,106,82,67%,9%,107,105
1,29794,919,2327,117277,Thorn Grove Primary School,Thorn Grove,,,Bishop's Stortford,CM23 5LD,01279653002,E14001283,Hertford and Stortford,0,,,CY,0,Does not apply,3-11,0,0,232,30,30,20,10,67%,33%,,,,,,,,,,4,13%,26,87%,8,27%,30,100%,60%,10%,,,,,,,,,,,,,80%,27%,0%,105,70%,30%,0%,104,77%,23%,0%,105,70%,10%,30%,0%,87%,0%,55%,70%,,,,SUPP,SUPP,SUPP,38%,60%,10%,10%,,,,SUPP,SUPP,SUPP,13%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,,,,SUPP,SUPP,104,105,106,105,,,,SUPP,SUPP,104,105,103,107,,,,SUPP,SUPP,103,104,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,22,73%,0,0%,3,10%,1,3%,4,13%,29,31%,69%,45%,7%,0%,0%,65%,10%,,,,,,,,,,105,104,31,19%,81%,58%,10%,17%,17%,68%,8%,0.2,-2.0,2.5,0.5,-1.6,2.6,-2.7,-4.7,-0.6,106,102,90,54%,9%,105,104
1,20616,919,2393,117315,Prae Wood Primary School,King Harry Lane,,,St Albans,AL3 4HZ,01727751930,E14001507,St Albans,0,,,CY,0,Does not apply,3-11,0,0,448,61,60,24,36,40%,60%,,,,,,,,,,0,0%,60,100%,14,23%,57,95%,87%,22%,,,,,,,,,,,,,92%,72%,3%,112,88%,43%,3%,109,90%,43%,3%,108,90%,32%,10%,0%,93%,0%,92%,83%,,,,,SUPP,,71%,88%,33%,14%,,,,,SUPP,,29%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,111,,,,,SUPP,111,112,110,106,,,,,SUPP,111,108,110,107,,,,,SUPP,110,109,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,,,,,SUPP,46,77%,0,0%,2,3%,8,13%,10,17%,59,8%,92%,73%,3%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,108,106,56,9%,91%,79%,16%,SUPP,SUPP,SUPP,SUPP,2.7,1.0,4.5,1.0,-0.7,2.7,-0.4,-2.0,1.3,109,105,175,79%,14%,110,106
1,12530,919,2427,117336,Holtsmere End Junior School,Shenley Road,,,Hemel Hempstead,HP2 7JZ,01442253189,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,7-11,0,0,229,57,58,30,28,52%,48%,,,,,,,,,,20,34%,38,66%,21,36%,52,90%,53%,10%,,,,,,,,,,,,,67%,36%,0%,105,76%,28%,0%,105,67%,28%,0%,103,62%,19%,38%,0%,62%,0%,53%,54%,,,,35%,63%,-34,57%,56%,13%,7%,,,,5%,13%,-6,10%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,104,,,,102,106,107,105,104,102,,,,100,105,105,104,106,103,,,,102,106,107,106,,,,55%,74%,,,,60%,84%,,,,55%,74%,,,,45%,71%,,,,15%,47%,,,,15%,34%,,,,10%,37%,,,,5%,26%,36,62%,1,2%,5,9%,14,24%,19,33%,60,28%,72%,68%,15%,53%,18%,74%,14%,,,,,,,,,,104,105,60,28%,72%,60%,13%,47%,6%,65%,16%,0.1,-1.6,1.7,1.5,-0.1,3.1,0.1,-1.4,1.6,105,105,178,61%,13%,104,104
